,name,address,business_status,location,rating,total_users_rated,zip_code
2256,Starbucks,"1560 Broadway, New York, NY 10036, United States",OPERATIONAL,"{'lat': 40.7586495, 'lng': -73.9840949}",2.0,1,10020
2257,Starbucks,"28 W 48th St, New York, NY 10036, United States",OPERATIONAL,"{'lat': 40.757793, 'lng': -73.979603}",3.7,494,10020
2258,Ralph's Coffee,"630 5th Ave, New York, NY 10111, United States",OPERATIONAL,"{'lat': 40.7589962, 'lng': -73.9772973}",4.1,102,10020
2259,Starbucks,"156 W 52nd St, New York, NY 10019, United States",OPERATIONAL,"{'lat': 40.7619625, 'lng': -73.9818683}",3.4,94,10020
2260,Starbucks,"55 W 46th St, New York, NY 10036, United States",OPERATIONAL,"{'lat': 40.75708909999999, 'lng': -73.981134}",3.7,101,10020
2261,Bluestone Lane Times Square Coffee Shop,"11 Times Sq, New York, NY 10036, United States",OPERATIONAL,"{'lat': 40.7564652, 'lng': -73.98978579999999}",4.2,414,10020
2262,Goldfinch,"Time New York Hotel, 224 W 49th St, New York, NY 10019, United States",OPERATIONAL,"{'lat': 40.760978, 'lng': -73.985501}",4.3,212,10020
2263,Starbucks,"750 7th Ave, New York, NY 10019, United States",OPERATIONAL,"{'lat': 40.7607513, 'lng': -73.9838202}",4.0,422,10020
2264,Lodi,"1 Rockefeller Plaza, New York, NY 10020, United States",OPERATIONAL,"{'lat': 40.758159, 'lng': -73.9789413}",3.7,229,10020
2265,Starbucks,"870 7th Ave, New York, NY 10019, United States",OPERATIONAL,"{'lat': 40.7644106, 'lng': -73.9810775}",3.7,370,10020
2266,Akshar Coffee Shop,"1196 6th Ave, New York, NY 10036, United States",OPERATIONAL,"{'lat': 40.7577822, 'lng': -73.98171119999999}",0.0,0,10020
2267,Caffè Bacio,"1223 3rd Ave, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.76873459999999, 'lng': -73.96107429999999}",3.9,82,10021
2268,Coffee Inn,"1316 1st Ave., New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.7668161, 'lng': -73.95643799999999}",4.3,178,10021
2269,Dunkin',"1225 1st Ave., New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.764208, 'lng': -73.9589033}",3.5,167,10021
2270,Le Reveil Coffee,"1322 2nd Ave, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.7671913, 'lng': -73.9592993}",4.4,229,10021
2271,Inès,"419 E 74th St, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.7688587, 'lng': -73.9540832}",4.5,262,10021
2272,Joe Coffee Company,"1045 Lexington Ave, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.7720442, 'lng': -73.960805}",4.3,406,10021
2273,787 Coffee,"340 E 70th St, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.76653839999999, 'lng': -73.95742349999999}",4.9,158,10021
2274,Matto Espresso,"403 E 70th St, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.7663913, 'lng': -73.95636739999999}",4.4,28,10021
2275,Blank Street Coffee,"1284 3rd Ave, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.7697763, 'lng': -73.9624972}",4.2,85,10021
2276,YORK AVE COFFEE,"434 E 72nd St, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.76689500000001, 'lng': -73.95441579999999}",4.0,1,10021
2277,The SisterYard,"945 Madison Ave, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.773442, 'lng': -73.9638271}",4.7,48,10021
2278,Oslo Coffee Roasters,"422 E 75th St, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.7691558, 'lng': -73.953699}",4.6,304,10021
2279,Ralph's Coffee,"888 Madison Ave, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.77165859999999, 'lng': -73.9657658}",4.4,459,10021
2280,Starbucks,"221 E 71st St, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.7688034, 'lng': -73.9598015}",4.5,2,10021
2281,Matto Espresso,"1353 2nd Ave, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.7684281, 'lng': -73.9589117}",4.6,63,10021
2282,HSS Belaire Café,"525 E 71st St, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.7657556, 'lng': -73.95284269999999}",4.0,74,10021
2283,Chez les Frenchies,"501 E 75th St, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.7687944, 'lng': -73.9518741}",4.6,51,10021
2284,Starbucks,"1449 2nd Ave, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.771087, 'lng': -73.956935}",3.8,329,10021
2285,Caffe Aronne,"976A Lexington Ave, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.7700442, 'lng': -73.9627338}",4.4,41,10021
2286,Poppi,"20 E 69th St, New York, NY 10021, United States",OPERATIONAL,"{'lat': 40.7698675, 'lng': -73.96721389999999}",3.9,73,10021
2287,le cafe coffee,"661 Lexington Ave, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.7597355, 'lng': -73.9697968}",4.6,123,10022
2288,Blue Bottle Coffee,"10 E 52nd St, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.7596054, 'lng': -73.97548789999999}",4.4,746,10022
2289,Greenport Cafe,"322 E 59th St, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.76005019999999, 'lng': -73.9632614}",4.4,21,10022
2290,Cafe Bilboquet,"26 E 60th St, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.7638308, 'lng': -73.9703837}",4.2,343,10022
2291,Blank Slate Coffee + Kitchen Midtown,"941 2nd Ave, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.75488259999999, 'lng': -73.9687883}",4.5,276,10022
2292,And Cafe NYC | &Café NYC,"222 E 51st St, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.7558545, 'lng': -73.96952019999999}",4.6,39,10022
2293,Le Cafe Coffee,"909 3rd Ave, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.7583293, 'lng': -73.96798869999999}",1.0,1,10022
2294,Starbucks,"655 Lexington Ave, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.759481, 'lng': -73.970033}",4.1,437,10022
2295,Blank Street Coffee,"110 E 57th St, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.7611269, 'lng': -73.9701305}",3.9,7,10022
2296,Birch Coffee,"240 E 54th St, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.7574551, 'lng': -73.9674876}",4.5,14,10022
2297,KAFI,"909 3rd Ave, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.7583293, 'lng': -73.96798869999999}",4.0,4,10022
2298,Gregorys Coffee,"880 3rd Ave, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.7580448, 'lng': -73.9696712}",4.4,108,10022
2299,Little Collins,"570 Lexington Ave, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.7571576, 'lng': -73.97223269999999}",4.6,70,10022
2300,787 Coffee,"115 E 57th St, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.7614978, 'lng': -73.96988809999999}",4.6,85,10022
2301,Gregorys Coffee,"485 Madison Ave, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.75880859999999, 'lng': -73.97448589999999}",4.3,163,10022
2302,&Cafe,"222 E 51st St, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.7558545, 'lng': -73.96952019999999}",5.0,7,10022
2303,ocafe.coffee,"555 Madison Ave, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.76131, 'lng': -73.97267219999999}",0.0,0,10022
2304,Ground Central Coffee Company,"155 East 52nd Street, 3rd Ave, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.7574542, 'lng': -73.97036179999999}",4.4,794,10022
2305,787 Coffee,"401 E 58th St, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.7589167, 'lng': -73.962008}",4.9,74,10022
2306,Gregorys Coffee,"551 Madison Ave, New York, NY 10022, United States",OPERATIONAL,"{'lat': 40.76104540000001, 'lng': -73.972956}",4.0,235,10022
2307,Boule & Cherie,"172 Amsterdam Ave, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.7760913, 'lng': -73.9837136}",4.3,237,10023
2308,Joe Coffee Company,"187 Columbus Ave, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.7750164, 'lng': -73.98029629999999}",4.2,381,10023
2309,Blank Street Coffee,"190 Columbus Ave, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.7753755, 'lng': -73.9805002}",4.4,24,10023
2310,Solid State Coffee,"104 W 71st St, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.7767227, 'lng': -73.9797297}",4.8,235,10023
2311,Muffins Cafe,"222 Columbus Ave, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.776351, 'lng': -73.97979730000002}",4.5,210,10023
2312,Starbucks,"2140 Broadway, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.781017, 'lng': -73.98101799999999}",4.0,301,10023
2313,Blu Café,"120 Riverside Blvd, New York, NY 10069, United States",OPERATIONAL,"{'lat': 40.7764168, 'lng': -73.98908229999999}",4.1,126,10023
2314,1991 Small Fish,"1991 Broadway # 2, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.77523, 'lng': -73.9825929}",0.0,0,10023
2315,Starbucks,"2 Columbus Ave, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.76968850000001, 'lng': -73.98492829999999}",4.1,472,10023
2316,Blue Bottle Coffee,"279 Amsterdam Ave, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.7793751, 'lng': -73.9808469}",4.3,256,10023
2317,Hustle Bean Coffee LLC,"124 W 60th St, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.7702842, 'lng': -73.98568159999999}",0.0,0,10023
2318,Starbucks,"Arts & Music, 141 Amsterdam Ave, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.7748966, 'lng': -73.9839757}",3.7,365,10023
2319,Starbucks,"1889 Broadway, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.771316, 'lng': -73.982462}",3.8,541,10023
2320,Prelude Cafe,"1945 1941 Broadway, New York, NY 10023, United States",CLOSED_TEMPORARILY,"{'lat': 40.7734126, 'lng': -73.982582}",4.4,28,10023
2321,Cafe Bee,"239 W 72nd St, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.779414, 'lng': -73.98293799999999}",3.8,58,10023
2322,Starbucks,"2045 Broadway, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.7778503, 'lng': -73.98275339999999}",3.9,458,10023
2323,Starbucks,"21 West End Ave, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.7727782, 'lng': -73.9898975}",3.9,269,10023
2324,Sidewalk Cafe,"160 Columbus Ave, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.7745271, 'lng': -73.9811277}",3.9,9,10023
2325,Starbucks,"267-275 Columbus Ave, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.777922, 'lng': -73.97819199999999}",3.9,369,10023
2326,Common Address,"305 W 60th St, New York, NY 10023, United States",OPERATIONAL,"{'lat': 40.7725163, 'lng': -73.99097239999999}",4.8,50,10023
2327,Joe Coffee Company,"514 Columbus Ave, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7857679, 'lng': -73.9729782}",4.5,380,10024
2328,Bluestone Lane Upper West Side Café,"417 Amsterdam Ave, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7836728, 'lng': -73.9777158}",4.2,360,10024
2329,Blank Street Coffee,"2218 Broadway, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7835609, 'lng': -73.9798797}",4.4,61,10024
2330,ARTISAN CAFE,"608a Amsterdam Ave, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7899761, 'lng': -73.9735632}",5.0,48,10024
2331,Blank Street Coffee,"2345 Broadway, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7880912, 'lng': -73.9771422}",5.0,9,10024
2332,Forever Coffee,"2263 Broadway, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7855075, 'lng': -73.9792021}",4.5,16,10024
2333,Starbucks,"2252 Broadway, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.784952, 'lng': -73.97882800000001}",3.9,476,10024
2334,About Coffee,"445 Columbus Ave, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7833815, 'lng': -73.9742335}",4.4,199,10024
2335,Starbucks,"444 Columbus Ave, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7835741, 'lng': -73.9745283}",4.0,412,10024
2336,Parliament Espresso and Coffee Bar,"170 Central Park West, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7795376, 'lng': -73.9741627}",3.8,206,10024
2337,Irving Farm New York,"224 W 79th St, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7834379, 'lng': -73.9794628}",4.3,854,10024
2338,Matto Espresso,"530 Columbus Ave, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7862647, 'lng': -73.97255249999999}",4.3,146,10024
2339,Starbucks,"540 Columbus Ave, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.786702, 'lng': -73.972251}",3.9,627,10024
2340,Crossbar,"250 W 86th St, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.78842789999999, 'lng': -73.9771501}",4.9,44,10024
2341,Chalait UWS,"461 Amsterdam Ave, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7852046, 'lng': -73.9766042}",4.0,123,10024
2342,Amsterdam Cafe,"481 Amsterdam Ave, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7857446, 'lng': -73.9761905}",4.2,195,10024
2343,Hungry Betty Café,"2416 Broadway, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7899225, 'lng': -73.97483489999999}",4.7,42,10024
2344,Daily Provisions - Upper West Side,"375 Amsterdam Ave, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.782244, 'lng': -73.9786351}",4.4,356,10024
2345,Maman,"429 Amsterdam Ave, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.7841238, 'lng': -73.9773211}",4.0,154,10024
2346,Starbucks,"2394 Broadway, New York, NY 10024, United States",OPERATIONAL,"{'lat': 40.78918669999999, 'lng': -73.97542}",4.0,371,10024
2347,Charlotte Cafe,"2541 Broadway, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.7941823, 'lng': -73.9725383}",4.7,549,10025
2348,Birch Coffee,"750 Columbus Ave, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.7933531, 'lng': -73.9676329}",4.3,636,10025
2349,Edgar's Cafe,"650 Amsterdam Ave, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.7913879, 'lng': -73.9725868}",3.9,383,10025
2350,Demitasse Coffee & Tea,"973 Columbus Ave, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.8002733, 'lng': -73.9617762}",4.4,207,10025
2351,Fillup Coffee,"2486 Broadway, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.79219680000001, 'lng': -73.9732171}",4.7,98,10025
2352,gertrude,"204 W 96th St, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.7941687, 'lng': -73.9710194}",4.8,168,10025
2353,Peaky Barista,"2680 Broadway, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.79849910000001, 'lng': -73.96869219999999}",4.5,253,10025
2354,Carmines,"2672 Broadway, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.7982465, 'lng': -73.9687981}",4.0,1,10025
2355,Starbucks,"805 Columbus Ave, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.7952515, 'lng': -73.9655429}",3.9,478,10025
2356,Plowshares Coffee Bloomingdale,"2730 Broadway, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.80010130000001, 'lng': -73.9677434}",4.3,335,10025
2357,WFM Coffee Bar,"808 Columbus Ave, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.7942341, 'lng': -73.9667637}",0.0,0,10025
2358,Starbucks,"2525 Broadway The Lyric Building, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.7938515, 'lng': -73.9728767}",4.1,233,10025
2359,Manhattan Ave Community Cafe (MACC),"51 W 106th St, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.7988662, 'lng': -73.9615829}",4.6,105,10025
2360,Oren’s Coffee,"2882 Broadway, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.8055926, 'lng': -73.965333}",3.9,99,10025
2361,The New York Basics,"1090 Amsterdam Ave, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.8053034, 'lng': -73.9624255}",3.8,227,10025
2362,Super Nice Coffee and Bakery,"196 W 108th St, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.8015048, 'lng': -73.96451119999999}",4.4,76,10025
2363,Blue Bottle Coffee,"2901 Broadway, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.8063863, 'lng': -73.9654138}",4.0,114,10025
2364,Zelma's Caffe,"2661 Broadway, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.7981024, 'lng': -73.9696003}",4.7,38,10025
2365,Blank Street Coffee,"2461 Broadway, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.7916947, 'lng': -73.97431399999999}",0.0,0,10025
2366,Starbucks,"2929 Broadway, New York, NY 10025, United States",OPERATIONAL,"{'lat': 40.807103, 'lng': -73.964922}",3.6,298,10025
2367,Bean & Barley,"2118 Frederick Douglass Blvd, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8033005, 'lng': -73.9558693}",4.6,157,10026
2368,Café Frederick,"2104 Frederick Douglass Blvd, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8029538, 'lng': -73.9561926}",4.2,176,10026
2369,Sojourner Coffee,"137 W 116th St, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8029381, 'lng': -73.95115950000002}",4.9,69,10026
2370,Cafe Amrita,"301 W 110th St, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8010703, 'lng': -73.9588282}",4.2,569,10026
2371,M&D Cafe,"215 W 116th St, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8038129, 'lng': -73.9534146}",4.2,6,10026
2372,1927 Cafe Bar Popularr,"19 St Nicholas Ave, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.7997798, 'lng': -73.9527135}",4.7,89,10026
2373,Double Dutch Espresso,"2194 Frederick Douglass Blvd, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8058792, 'lng': -73.9540967}",4.5,461,10026
2374,The Monkey Cup,"1965 Adam Clayton Powell Jr Blvd, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8044663, 'lng': -73.951122}",4.7,403,10026
2375,Claire's Kitchen Cafe,"19 St Nicholas Ave, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.7997798, 'lng': -73.9527135}",4.9,37,10026
2376,Il Cafe Latte 1,"189 Malcolm X Blvd # 1, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8043602, 'lng': -73.948318}",4.4,585,10026
2377,Starbucks,"2195 Frederick Douglass Blvd, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.805909, 'lng': -73.95452300000001}",4.0,410,10026
2378,Dunkin',"53 W 116th St, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8018508, 'lng': -73.9486345}",3.9,202,10026
2379,Dunkin',"2103 Frederick Douglass Blvd, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8029249, 'lng': -73.95669459999999}",3.7,240,10026
2380,Dunkin',"111 Central Park N, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.79860840000001, 'lng': -73.9527871}",3.8,193,10026
2381,Everett Library Cafe,"525 W 120th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8101745, 'lng': -73.96062289999999}",4.0,1,10026
2382,Le Petit Parisien,"151 Malcolm X Blvd, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8031447, 'lng': -73.9491968}",4.2,122,10026
2383,Joe Coffee Company,"550 W 120th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8100333, 'lng': -73.9620101}",4.2,292,10026
2384,I Like It Black,"409 W 125th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.81177599999999, 'lng': -73.9545031}",4.7,128,10026
2385,Super Nice Coffee and Bakery by Danny Macaroons,"156 E 117th St, New York, NY 10035, United States",OPERATIONAL,"{'lat': 40.7991073, 'lng': -73.9409041}",4.5,238,10026
2386,Crepe Master,"139 W 116th St, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8028967, 'lng': -73.9513314}",4.6,159,10026
2387,Uptown Gourmet,"304 Malcolm X Blvd, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8079138, 'lng': -73.9450524}",4.6,13,10027
2388,I Like It Black,"409 W 125th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.81177599999999, 'lng': -73.9545031}",4.7,128,10027
2389,Joe Coffee Company,"550 W 120th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8100333, 'lng': -73.9620101}",4.2,292,10027
2390,Peet's Coffee,"BARNARD COLLEGE, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8095156, 'lng': -73.9637931}",2.3,4,10027
2391,787 Coffee,"60 W 129th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8100418, 'lng': -73.9433182}",4.9,15,10027
2392,9TAILS COFFEE SHOP,"34 W 126th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8075244, 'lng': -73.9432429}",4.7,89,10027
2393,Plowshares Coffee Roasters,"1351 Amsterdam Ave, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8137198, 'lng': -73.9556886}",4.6,105,10027
2394,Joe Coffee Company,"Grace Dodge Hall, 2960 Broadway #305, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8079154, 'lng': -73.9629643}",4.2,38,10027
2395,Everett Library Cafe,"525 W 120th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8101745, 'lng': -73.96062289999999}",4.0,1,10027
2396,Starbucks,"83 W 125th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.807803, 'lng': -73.94513599999999}",3.8,562,10027
2397,Starbucks,"284 St Nicholas Ave, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.810272, 'lng': -73.95266000000001}",3.9,109,10027
2398,HARLEM CAFE,"2259 Adam Clayton Powell Jr Blvd, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8137911, 'lng': -73.94442459999999}",4.1,86,10027
2399,Starbucks,"3165 Broadway, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8151003, 'lng': -73.959127}",4.2,452,10027
2400,Nous Espresso,"Philosophy Hall, 1150 Amsterdam Ave, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8074041, 'lng': -73.9609594}",4.2,70,10027
2401,Dear Mama,"611 W 129th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8167463, 'lng': -73.95859949999999}",4.5,276,10027
2402,Kuro Kuma,"121 La Salle St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8140519, 'lng': -73.9600358}",4.7,230,10027
2403,Cafe East,"2920 Broadway, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.807001, 'lng': -73.9640299}",3.9,40,10027
2404,Joe Coffee Company,"Pulitzer Hall, 2950 Broadway, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8075726, 'lng': -73.9637333}",0.0,0,10027
2405,Dunkin',"321 W 125th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.81093430000001, 'lng': -73.9521328}",3.5,40,10027
2406,Cafe Wallabout,"Avery Hall, 1172 Amsterdam Ave 100 level, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8082627, 'lng': -73.9609386}",5.0,2,10027
2407,Winfield Street Coffee- 86th Street,"Line Platform, 300 East 86th St 96th Q, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.7776204, 'lng': -73.9515728}",5.0,5,10028
2408,Eat Pretty,"501 1/2 E 83rd St, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.7738603, 'lng': -73.9480404}",4.5,108,10028
2409,Blank Street Coffee,"1173 Lexington Ave, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.7756985, 'lng': -73.9582274}",3.9,55,10028
2410,Café Blériot XI,"226 E 83rd St, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.7762309, 'lng': -73.9544046}",4.7,192,10028
2411,Peaky Barista,"1220 Lexington Ave, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.7773633, 'lng': -73.9573587}",4.7,49,10028
2412,Hutch and Waldo Upper East,"247 E 81st St, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.774862, 'lng': -73.9542673}",4.4,458,10028
2413,Starbucks,"1261 Lexington Ave, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.7785949, 'lng': -73.9560132}",4.2,388,10028
2414,Starbucks,"1142 Madison Ave, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.77989120000001, 'lng': -73.9597522}",4.2,741,10028
2415,Café Fledermaus,"1048 5th Ave, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.781264, 'lng': -73.9603267}",4.1,21,10028
2416,Coco,"22 E 81st St, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.7777378, 'lng': -73.96168}",0.0,0,10028
2417,Variety Coffee Roasters,"1269 Lexington Ave, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.77884239999999, 'lng': -73.9558182}",4.5,380,10028
2418,Starbucks,"1542 3rd Ave, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.777487, 'lng': -73.955203}",4.0,165,10028
2419,Green Lane Coffee,"1582 1st Ave., New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.7744573, 'lng': -73.9509329}",4.9,48,10028
2420,Le Pain Quotidien,"1535 3rd Ave, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.779253, 'lng': -73.9533671}",3.9,61,10028
2421,Maman,"1424 3rd Ave, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.775544, 'lng': -73.9567155}",3.9,244,10028
2422,Starbucks,"1631 1st Ave., New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.7761479, 'lng': -73.9502306}",4.1,282,10028
2423,Madame Bonté,"318 E 84th St, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.7760219, 'lng': -73.9519287}",4.5,108,10028
2424,DO Brazil Coffee Inc,"147 E 82nd St # 2E, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.7769606, 'lng': -73.9570489}",0.0,0,10028
2425,Starbucks,"1542 3rd Ave, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.7794072, 'lng': -73.9538316}",4.1,232,10028
2426,coffee gear,"1569 2nd Ave, New York, NY 10028, United States",OPERATIONAL,"{'lat': 40.7750657, 'lng': -73.9541558}",0.0,0,10028
2427,Frenchy Coffee NYC,"129E E 102nd St, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7898749, 'lng': -73.9483435}",4.7,313,10029
2428,Aroma Coffee Shop,"2132 2nd Ave, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7929253, 'lng': -73.9404138}",4.8,27,10029
2429,Azalea Café,"409 E 116th St, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7959406, 'lng': -73.9347482}",4.6,45,10029
2430,Dell'Aria,"232 E 111th St, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7939874, 'lng': -73.9411026}",4.7,133,10029
